"Term","Label","Description","ParentTerm","ParentType","Value","RelatedTerms","Relation","Comment","Source","Created","Modified","Status","Contributors","Resolution","","","","","","","","","","","","","","",""
"Status","Status","The status or state of something","dpv:Context","sc","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ActivityStatus","Activity Status","Status associated with activity operations and lifecycles","dpv:Status","sc","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ActivityProposed","Activity Proposed","State of an activity being proposed or planned i.e. yet to occur","dpv:ActivityStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ActivityOngoing","Activity Ongoing","State of an activity occuring in continuation i.e. currently ongoing","dpv:ActivityStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ActivityHalted","Activity Halted","State of an activity that was occuring in the past, and has been halted or paused or stoped","dpv:ActivityStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ActivityCompleted","Activity Completed","State of an activity that has completed i.e. is fully in the past","dpv:ActivityStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ComplianceStatus","Compliance Status","Status associated with Compliance with some norms, objectives, or requirements","dpv:Status","sc","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"Compliant","Compliant","State of being fully compliant","dpv:ComplianceStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"Incompliant","Incompliant","State of not being compliant","dpv:ComplianceStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"PartiallyCompliant","Partially Compliant","State of partially being compliant i.e. only some objectives have been met, and others have not been in violation","dpv:ComplianceStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"NotCompliant","Not Compliant","State of not being compliant where objectives have not been met, but have not been violated","dpv:ComplianceStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"ViolationOfCompliance","Violation of Compliance","State where objectives have been violated","dpv:ComplianceStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditStatus","Audit Status","Status associated with Auditing or Investigation","dpv:Status","sc","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditApproved","Audit Approved","State of being approved through the audit","dpv:AuditStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditConditionallyApproved","Audit Conditionally Approved","State of being conditionally approved through the audit","dpv:AuditStatus","a","","","","A ""conditional approval"" is intended to reflect states where the audit has identified further changes which must be implemented before considering the audit has been 'passed', without requiring another audit to validate them. This is distinct from the case where an audit has state 'rejected', which means changes must be made and submitted for review. The requirements of a 'conditional acceptance' are expected to be minor or not significant enough to warrant another audit to review them.","","2022-06-29","","accepted","Paul Ryan","https://www.w3.org/2022/06/29-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditRejected","Audit Rejected","State of not being approved or being rejected through the audit","dpv:AuditStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditRequested","Audit Requested","State of an audit being requested whose outcome is not yet known","dpv:AuditStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditNotRequired","Audit Not Required","State where an audit is determined as not being required","dpv:AuditStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
"AuditRequired","Audit Required","State where an audit is determined as being required but has not been conducted","dpv:AuditStatus","a","","","","","","2022-05-18","","accepted","Harshvardhan J. Pandit","https://www.w3.org/2022/05/30-dpvcg-minutes.html","","","","","","","","","","","","","","",""
