term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
AD,class,https://w3id.org/dpv/2.0/loc#AD,Andorra,Concept representing Country of Andorra,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AE,class,https://w3id.org/dpv/2.0/loc#AE,United Arab Emirates,Concept representing Country of United Arab Emirates,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AF,class,https://w3id.org/dpv/2.0/loc#AF,Afghanistan,Concept representing Country of Afghanistan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AG,class,https://w3id.org/dpv/2.0/loc#AG,Antigua and Barbuda,Concept representing Country of Antigua and Barbuda,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AI,class,https://w3id.org/dpv/2.0/loc#AI,Anguilla,Concept representing Country of Anguilla,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AL,class,https://w3id.org/dpv/2.0/loc#AL,Albania,Concept representing Country of Albania,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AM,class,https://w3id.org/dpv/2.0/loc#AM,Armenia,Concept representing Country of Armenia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AO,class,https://w3id.org/dpv/2.0/loc#AO,Angola,Concept representing Country of Angola,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AQ,class,https://w3id.org/dpv/2.0/loc#AQ,Antarctica,Concept representing Country of Antarctica,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AR,class,https://w3id.org/dpv/2.0/loc#AR,Argentina,Concept representing Country of Argentina,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AS,class,https://w3id.org/dpv/2.0/loc#AS,American Samoa,Concept representing Country of American Samoa,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AT,class,https://w3id.org/dpv/2.0/loc#AT,Austria,Concept representing Country of Austria,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AU,class,https://w3id.org/dpv/2.0/loc#AU,Australia,Concept representing Country of Australia,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AW,class,https://w3id.org/dpv/2.0/loc#AW,Aruba,Concept representing Country of Aruba,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AX,class,https://w3id.org/dpv/2.0/loc#AX,Åland Islands,Concept representing Country of Åland Islands,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
AZ,class,https://w3id.org/dpv/2.0/loc#AZ,Azerbaijan,Concept representing Country of Azerbaijan,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BA,class,https://w3id.org/dpv/2.0/loc#BA,Bosnia and Herzegovina,Concept representing Country of Bosnia and Herzegovina,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BB,class,https://w3id.org/dpv/2.0/loc#BB,Barbados,Concept representing Country of Barbados,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BD,class,https://w3id.org/dpv/2.0/loc#BD,Bangladesh,Concept representing Country of Bangladesh,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
BE,class,https://w3id.org/dpv/2.0/loc#BE,Belgium,Concept representing Country of Belgium,https://w3id.org/dpv/2.0#Country,,https://w3id.org/dpv/2.0#Country;https://w3id.org/dpv/2.0/loc#EEA30;https://w3id.org/dpv/2.0/loc#EU;https://w3id.org/dpv/2.0/loc#EU27;https://w3id.org/dpv/2.0/loc#EU28;https://w3id.org/dpv/2.0/loc#EEA;https://w3id.org/dpv/2.0/loc#EEA31,,2022-03-30,,loc,https://w3id.org/dpv/2.0/loc
