term,type,iri,label,definition,dpvtype,subclassof,hasbroader,scopenote,created,modified,vocab,namespace
AD,class,https://w3id.org/dpv/loc#AD,Andorra,Concept representing Country of Andorra,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AE,class,https://w3id.org/dpv/loc#AE,United Arab Emirates,Concept representing Country of United Arab Emirates,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AF,class,https://w3id.org/dpv/loc#AF,Afghanistan,Concept representing Country of Afghanistan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AG,class,https://w3id.org/dpv/loc#AG,Antigua and Barbuda,Concept representing Country of Antigua and Barbuda,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AI,class,https://w3id.org/dpv/loc#AI,Anguilla,Concept representing Country of Anguilla,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AL,class,https://w3id.org/dpv/loc#AL,Albania,Concept representing Country of Albania,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AM,class,https://w3id.org/dpv/loc#AM,Armenia,Concept representing Country of Armenia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AO,class,https://w3id.org/dpv/loc#AO,Angola,Concept representing Country of Angola,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AQ,class,https://w3id.org/dpv/loc#AQ,Antarctica,Concept representing Country of Antarctica,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AR,class,https://w3id.org/dpv/loc#AR,Argentina,Concept representing Country of Argentina,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AS,class,https://w3id.org/dpv/loc#AS,American Samoa,Concept representing Country of American Samoa,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AT,class,https://w3id.org/dpv/loc#AT,Austria,Concept representing Country of Austria,https://w3id.org/dpv#Country,,https://w3id.org/dpv/loc#EEA31;https://w3id.org/dpv/loc#EEA;https://w3id.org/dpv/loc#EU27;https://w3id.org/dpv/loc#EU;https://w3id.org/dpv/loc#EEA30;https://w3id.org/dpv/loc#EU28;https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AU,class,https://w3id.org/dpv/loc#AU,Australia,Concept representing Country of Australia,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AW,class,https://w3id.org/dpv/loc#AW,Aruba,Concept representing Country of Aruba,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AX,class,https://w3id.org/dpv/loc#AX,Åland Islands,Concept representing Country of Åland Islands,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
AZ,class,https://w3id.org/dpv/loc#AZ,Azerbaijan,Concept representing Country of Azerbaijan,https://w3id.org/dpv#Country,,https://w3id.org/dpv#Country,,2022-03-30,,loc,https://w3id.org/dpv/loc
