Term,Label,Definition,ParentTerm,ParentType,RelatedTerms,Relation,Source,Usage,Created,Contributors,Status,,,,,,,,,,,,,,,,,,,,
DemocraticProcessSector,Democratic Process Sector,Sector related to administration of democratic processes,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
JusticeSector,Justice Sector,Sector related to administration of justice,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
AsylumSector,Asylum Sector,Sector related to asylum management,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
BorderControlSector,Border Control Sector,Sector related to border control management,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
CriticalInfrastructureSector,Critical Infrastructure Sector,Sector related to provision and maintainance of critical services,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
EducationSector,Education Sector,Sector related to education and vocational training at any level and for any profession,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
EmploymentSector,Employment Sector,Sector related to employment including workforce management and self-employment,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
LawEnforcementSector,Law Enforcement Sector,Sector related to law enforcement,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
MigrationSector,Migration Sector,Sector related to migration management,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
PrivateSector,Private Sector,Sector comprising of entities that are privately owned,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
PublicSector,Public Sector,Sector comprising of entities that are publicly owned e.g. by the government,,dpv:Sector,,,"EU AI Act, Annex III",,2024-12-01,"Delaram Golpayegani, Harshvardhan J. Pandit, ",accepted,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
