Term,Label,Definition,ParentTerm,ParentType,Value,RelatedTerms,Relation,Usage,Source,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,,,
Party,Party,An entity that is part of a contractual interaction and has decision making abilities or has obligations and responsibilities,dpv:LegalEntity,sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
Person,Person,The human individual or person involved as the First Party in the contractual interaction,"p7012:Party,dpv:NaturalPerson",sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
ServiceProvider,Service Provider,The Service Provider involved as the Second Party in the contractual interaction,"p7012:Party,dpv:ServiceConsumer",sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
ThirdParty,Third Party,A party other than First and Second Party in the contractual interaction,"p7012:Party,dpv:ThirdParty",sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
Authority,Authority,A legal authority that is empowered to investigate and determine compliance,"p7012:Party,dpv:Authority",sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PartyAgent,Party Agent,An agent that represents a party and can act on behalf of it - such as for signing contracts or negotiating terms,dpv:Entity,sc,,,,Agents can be human or non-human i.e. machine agents,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
ResponsibleParty,Responsible Party,The party that is responsible for a specific activity,p7012:Party,sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PrivacyAgent,Privacy Agent,An agent that represents a party and can act on behalf of it to make decisions regarding privacy (and related matters),p7012:PartyAgent,sc,,,,Privacy Agents can be human or non-human i.e. machine agents,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
PersonAgent,Person Agent,A Privacy Agent that represents the Person or First Party,p7012:PartyAgent,sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
ProviderAgent,Provider Agent,A Privacy Agent that repersents the Service Provider or Second Party,p7012:PartyAgent,sc,,,,,,2024-12-17,,accepted,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
