Term,Label,Definition,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
AD,Andorra,Concept representing Country of Andorra,,dpv:Country,AD,AND,20,20,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AE,United Arab Emirates,Concept representing Country of United Arab Emirates,,dpv:Country,AE,ARE,784,784,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AF,Afghanistan,Concept representing Country of Afghanistan,,dpv:Country,AF,AFG,4,4,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AG,Antigua and Barbuda,Concept representing Country of Antigua and Barbuda,,dpv:Country,AG,ATG,28,28,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AI,Anguilla,Concept representing Country of Anguilla,,dpv:Country,AI,AIA,660,660,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AL,Albania,Concept representing Country of Albania,,dpv:Country,AL,ALB,8,8,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AM,Armenia,Concept representing Country of Armenia,,dpv:Country,AM,ARM,51,51,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AO,Angola,Concept representing Country of Angola,,dpv:Country,AO,AGO,24,24,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AQ,Antarctica,Concept representing Country of Antarctica,,dpv:Country,AQ,ATA,10,10,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AR,Argentina,Concept representing Country of Argentina,,dpv:Country,AR,ARG,32,32,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AS,American Samoa,Concept representing Country of American Samoa,,dpv:Country,AS,ASM,16,16,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AT,Austria,Concept representing Country of Austria,,dpv:Country,AT,AUT,40,40,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AU,Australia,Concept representing Country of Australia,,dpv:Country,AU,AUS,36,36,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AW,Aruba,Concept representing Country of Aruba,,dpv:Country,AW,ABW,533,533,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AX,Åland Islands,Concept representing Country of Åland Islands,,dpv:Country,AX,ALA,248,248,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AZ,Azerbaijan,Concept representing Country of Azerbaijan,,dpv:Country,AZ,AZE,31,31,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,Concept representing Country of Bosnia and Herzegovina,,dpv:Country,BA,BIH,70,70,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BB,Barbados,Concept representing Country of Barbados,,dpv:Country,BB,BRB,52,52,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BD,Bangladesh,Concept representing Country of Bangladesh,,dpv:Country,BD,BGD,50,50,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BE,Belgium,Concept representing Country of Belgium,,dpv:Country,BE,BEL,56,56,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BF,Burkina Faso,Concept representing Country of Burkina Faso,,dpv:Country,BF,BFA,854,854,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BG,Bulgaria,Concept representing Country of Bulgaria,,dpv:Country,BG,BGR,100,100,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BH,Bahrain,Concept representing Country of Bahrain,,dpv:Country,BH,BHR,48,48,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BI,Burundi,Concept representing Country of Burundi,,dpv:Country,BI,BDI,108,108,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BJ,Benin,Concept representing Country of Benin,,dpv:Country,BJ,BEN,204,204,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BL,Saint Barthélemy,Concept representing Country of Saint Barthélemy,,dpv:Country,BL,BLM,652,652,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BM,Bermuda,Concept representing Country of Bermuda,,dpv:Country,BM,BMU,60,60,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BN,Brunei Darussalam,Concept representing Country of Brunei Darussalam,,dpv:Country,BN,BRN,96,96,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BO,Bolivia (Plurinational State of),Concept representing Country of Bolivia (Plurinational State of),,dpv:Country,BO,BOL,68,68,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BQ,"Bonaire, Sint Eustatius and Saba","Concept representing Country of Bonaire, Sint Eustatius and Saba",,dpv:Country,BQ,BES,535,535,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
