Term,Label,ParentTerm,ParentType,ISO-3166-Alpha2,ISO-3166-Alpha3,ISO-3166-Numeric,UN-M49,Created,Modified,Status,Contributors,Resolution,,,,,,,,,,,,,
AD,Andorra,,dpv:Country,AD,AND,20,20,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AE,United Arab Emirates,,dpv:Country,AE,ARE,784,784,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AF,Afghanistan,,dpv:Country,AF,AFG,4,4,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AG,Antigua and Barbuda,,dpv:Country,AG,ATG,28,28,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AI,Anguilla,,dpv:Country,AI,AIA,660,660,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AL,Albania,,dpv:Country,AL,ALB,8,8,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AM,Armenia,,dpv:Country,AM,ARM,51,51,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AO,Angola,,dpv:Country,AO,AGO,24,24,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AQ,Antarctica,,dpv:Country,AQ,ATA,10,10,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AR,Argentina,,dpv:Country,AR,ARG,32,32,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AS,American Samoa,,dpv:Country,AS,ASM,16,16,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AT,Austria,,dpv:Country,AT,AUT,40,40,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AU,Australia,,dpv:Country,AU,AUS,36,36,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AW,Aruba,,dpv:Country,AW,ABW,533,533,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AX,Åland Islands,,dpv:Country,AX,ALA,248,248,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
AZ,Azerbaijan,,dpv:Country,AZ,AZE,31,31,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BA,Bosnia and Herzegovina,,dpv:Country,BA,BIH,70,70,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
BB,Barbados,,dpv:Country,BB,BRB,52,52,2022-03-30,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/03/30-dpvcg-minutes.html,,,,,,,,,,,,,
