Term,Label,Definition,domain,range,ParentProperty,RelatedTerms,Relation,Usage,Source,CreationDate,Modified,Status,Contributors,Resolution
hasStatus,has status,Indicates the status of specified concept,dpv:Concept,dpv:Status,dpv:Relation,,,,,2022-05-18,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/05/30-dpvcg-minutes.html,,,,,,,,,,,,,,,
hasComplianceStatus,has compliance status,Indicates the status of compliance of specified concept,dpv:Concept,dpv:ComplianceStatus,dpv:hasStatus,,,,,2022-05-18,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/05/30-dpvcg-minutes.html,,,,,,,,,,,,,,,
hasActivityStatus,has activity status,Indicates the status of activity of specified concept,dpv:Concept,dpv:ActivityStatus,dpv:hasStatus,,,,,2022-05-18,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/05/30-dpvcg-minutes.html,,,,,,,,,,,,,,,
hasAuditStatus,has audit status,Indicates the status of audit associated with specified concept,dpv:Concept,dpv:AuditStatus,dpv:hasStatus,,,,,2022-06-22,,accepted,Harshvardhan J. Pandit,https://www.w3.org/2022/06/22-dpvcg-minutes.html,,,,,,,,,,,,,,,
hasLawfulness,has lawfulness,Indicates the status of being lawful or legally compliant,dpv:Concept,dpv:Lawfulness,dpv:hasComplianceStatus,,,,,2022-10-22,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,,,
hasInformedStatus,has informed status,Indicates whether an entity was informed or uninformed,dpv:Concept,dpv:EntityInformedStatus,dpv:hasStatus,,,,,2024-05-10,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,,,
hasIntention,has intention,Indicates whether the specified context was intended or unintended,dpv:Concept,dpv:IntentionStatus,dpv:hasStatus,,,,,2024-05-10,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,,,
hasExpectation,has expectation,Indicates whether the specified context was expected or unexpected,dpv:Concept,dpv:ExpectationStatus,dpv:hasStatus,,,,,2024-05-10,2024-06-10,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,,,
hasInvolvement,has involvement,Indicates the involvement status for the specified context,dpv:Concept,dpv:InvolvementStatus,dpv:hasStatus,,,,,2024-05-10,,accepted,Harshvardhan J. Pandit,,,,,,,,,,,,,,,,
hasActiveInvolvementFrom,has active involvement from,Indicates the indicated entity is actively involved in the specified context,dpv:Concept,dpv:Entity,dpv:Relation,,,,,2024-05-10,,removed,Harshvardhan J. Pandit,
hasPassiveInvolvementFrom,has passive involvement from,Indicates the indicated entity is passively involved in the specified context,dpv:Concept,dpv:Entity,dpv:Relation,,,,,2024-05-10,,removed,Harshvardhan J. Pandit,
hasNoInvolvementFrom,has no involvement from,Indicates the indicated entity is not involved in the specified context,dpv:Concept,dpv:Entity,dpv:Relation,,,,,2024-05-10,,removed,Harshvardhan J. Pandit,
hasConformanceStatus,has conformance status,Indicates the status of being conformant or non-conformant,dpv:Concept,dpv:ConformanceStatus,dpv:Relation,,,,,2024-06-10,,accepted,Harshvardhan J. Pandit,
hasRequestStatus,has request status,Indicates the status associated with a request,dpv:Concept,dpv:RequestStatus,dpv:Relation,,,,,2024-06-10,,accepted,Harshvardhan J. Pandit,
hasNotificationStatus,has notification status,Indicates the status associated with a notice,dpv:Concept,dpv:NotificationStatus,dpv:Relation,,,,,2024-06-10,,accepted,Harshvardhan J. Pandit,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
